item_id,name,barcode,face_id,description,price,unit,category,brand,image_url
dai_041_5857,Colby Jack Cheese,03392998054,face_041,"Premium colby jack cheese, great taste and quality",3.21,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_041_4913,Provolone Cheese,04524722674,face_041,"Premium provolone cheese, great taste and quality",6.82,each,Dairy,Land O'Lakes,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
mea_042_6630,Pork Chops,23486844971,face_042,"Fresh pork chops, USDA inspected",8.98,lb,Meat,Fresh Market,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_042_7276,Bratwurst,27253341801,face_042,"Fresh bratwurst, USDA inspected",11.03,lb,Meat,Hillshire Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_042_8996,Andouille Sausage,24873775254,face_042,"Fresh andouille sausage, USDA inspected",12.95,lb,Meat,Perdue,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_042_7747,Italian Sausage,25387161815,face_042,"Fresh italian sausage, USDA inspected",6.16,lb,Meat,Johnsonville,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_042_2097,Ground Pork,24656917857,face_042,"Fresh ground pork, USDA inspected",7.63,lb,Meat,Butterball,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_042_3143,Pork Sausage,27876961501,face_042,"Fresh pork sausage, USDA inspected",9.22,lb,Meat,Perdue,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_042_1506,Kielbasa,26738337708,face_042,"Fresh kielbasa, USDA inspected",10.33,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_042_6293,Ham,26925565759,face_042,"Fresh ham, USDA inspected",11.75,lb,Meat,Butterball,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_042_7747,Pork Loin,26937725205,face_042,"Fresh pork loin, USDA inspected",6.58,lb,Meat,Hillshire Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_042_9760,Pork Shoulder,27177572861,face_042,"Fresh pork shoulder, USDA inspected",9.42,lb,Meat,Smithfield,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_042_5139,Pork Belly,28938932558,face_042,"Fresh pork belly, USDA inspected",7.96,lb,Meat,Johnsonville,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_042_3841,Bacon,21622380764,face_042,"Fresh bacon, USDA inspected",5.03,lb,Meat,Butterball,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_042_3176,Pork Tenderloin,25609519132,face_042,"Fresh pork tenderloin, USDA inspected",10.3,lb,Meat,Smithfield,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
bak_043_2718,Sugar Cookies,15924802345,face_043,"Fresh baked sugar cookies, made daily",7.6,each,Bakery,Bakery Select,https://via.placeholder.com/60x60/F8F9FA/333?text=🍪
bak_043_1112,Brownies,15552558093,face_043,"Fresh baked brownies, made daily",3.87,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_043_5693,Chocolate Chip Cookies,11708684915,face_043,"Fresh baked chocolate chip cookies, made daily",5.07,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🍪
bak_043_1302,Oatmeal Cookies,15501327278,face_043,"Fresh baked oatmeal cookies, made daily",8.71,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🍪
bak_043_2423,Eclairs,15874942869,face_043,"Fresh baked eclairs, made daily",6.94,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_043_1233,Pies,08414801602,face_043,"Fresh baked pies, made daily",5.05,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_043_2416,Cannoli,11834580349,face_043,"Fresh baked cannoli, made daily",3.86,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_043_6098,Muffins,10341854270,face_043,"Fresh baked muffins, made daily",5.88,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🧁
bak_043_2080,Cakes,13950450403,face_043,"Fresh baked cakes, made daily",5.1,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_043_3373,Macarons,16375472676,face_043,"Fresh baked macarons, made daily",6.09,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_043_5651,Donuts,16122835542,face_043,"Fresh baked donuts, made daily",3.07,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_043_8434,Cupcakes,10644726932,face_043,"Fresh baked cupcakes, made daily",6.25,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_043_3116,Tiramisu,08600709887,face_043,"Fresh baked tiramisu, made daily",3.5,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_043_5836,Peanut Butter Cookies,10211160996,face_043,"Fresh baked peanut butter cookies, made daily",4.8,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🧈
bak_043_6771,Cheesecake,11313132482,face_043,"Fresh baked cheesecake, made daily",5.51,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
pan_044_3864,Vinegar,37601868699,face_044,"High quality vinegar, long shelf life",3.01,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_044_8826,Peanut Butter,36331262842,face_044,"High quality peanut butter, long shelf life",2.52,each,Pantry,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🧈
pan_044_7130,Worcestershire Sauce,38200477659,face_044,"High quality worcestershire sauce, long shelf life",3.77,each,Pantry,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_044_6977,Hot Sauce,33930495538,face_044,"High quality hot sauce, long shelf life",4.31,each,Pantry,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_044_4724,Maple Syrup,34903817435,face_044,"High quality maple syrup, long shelf life",3.73,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_044_2111,Soy Sauce,35991010945,face_044,"High quality soy sauce, long shelf life",3.15,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_044_8607,Ketchup,38424098499,face_044,"High quality ketchup, long shelf life",3.0,each,Pantry,Campbell's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_044_3874,Honey,31353779066,face_044,"High quality honey, long shelf life",3.77,each,Pantry,Uncle Ben's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_044_3023,Mayonnaise,34805714464,face_044,"High quality mayonnaise, long shelf life",4.27,each,Pantry,Progresso,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_044_7850,Jelly,35586376082,face_044,"High quality jelly, long shelf life",2.64,each,Pantry,Uncle Ben's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_044_1096,Vegetable Oil,34857187670,face_044,"High quality vegetable oil, long shelf life",3.86,each,Pantry,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_044_9237,Jam,32468212814,face_044,"High quality jam, long shelf life",4.65,each,Pantry,Bush's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_044_2065,Olive Oil,38765744073,face_044,"High quality olive oil, long shelf life",5.8,each,Pantry,Hunt's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_044_9932,Mustard,31890563030,face_044,"High quality mustard, long shelf life",5.14,each,Pantry,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_045_2579,Fuji Apples,4511,face_045,"Fresh fuji apples, premium quality",3.96,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍎
pro_045_1659,Gala Apples,8334,face_045,"Fresh gala apples, premium quality",1.05,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🍎
pro_045_9950,Granny Smith Apples,7881,face_045,"Fresh granny smith apples, premium quality",3.94,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍎
pro_045_2726,Red Delicious Apples,4524,face_045,"Fresh red delicious apples, premium quality",3.11,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🍎
pro_045_6466,Cavendish Bananas,6421,face_045,"Fresh cavendish bananas, premium quality",4.02,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🍌
pro_045_4622,Blueberries,7367,face_045,"Fresh blueberries, premium quality",4.16,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_045_3578,Raspberries,7676,face_045,"Fresh raspberries, premium quality",1.08,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_045_1765,Blood Oranges,4408,face_045,"Fresh blood oranges, premium quality",2.26,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🍊
pro_045_3944,Red Grapes,5355,face_045,"Fresh red grapes, premium quality",4.84,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_045_1980,Pineapple,5360,face_045,"Fresh pineapple, premium quality",1.93,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🍎
pro_045_9861,Kiwi,4240,face_045,"Fresh kiwi, premium quality",2.45,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_045_8013,Mango,9956,face_045,"Fresh mango, premium quality",4.07,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_045_1749,Green Grapes,6426,face_045,"Fresh green grapes, premium quality",1.39,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_045_2780,Plantains,7640,face_045,"Fresh plantains, premium quality",4.35,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_045_6849,Dragon Fruit,8786,face_045,"Fresh dragon fruit, premium quality",2.81,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_045_3839,Strawberries,8323,face_045,"Fresh strawberries, premium quality",2.32,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_045_2994,Black Grapes,5143,face_045,"Fresh black grapes, premium quality",1.76,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_045_2855,Blackberries,5828,face_045,"Fresh blackberries, premium quality",4.2,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_045_3714,Cotton Candy Grapes,6392,face_045,"Fresh cotton candy grapes, premium quality",3.54,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_045_7610,Navel Oranges,6353,face_045,"Fresh navel oranges, premium quality",4.92,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🍊
pro_045_9222,Valencia Oranges,7354,face_045,"Fresh valencia oranges, premium quality",3.74,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🍊
pro_045_8784,Clementines,5331,face_045,"Fresh clementines, premium quality",0.8,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_045_6882,Bananas,8922,face_045,"Fresh bananas, premium quality",2.09,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🍌
pro_045_8866,Papaya,9531,face_045,"Fresh papaya, premium quality",1.51,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_045_6585,Organic Bananas,9685,face_045,"Fresh organic bananas, premium quality",1.66,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🍌
dai_046_5391,Regular Plain Yogurt,03906480429,face_046,"Premium regular plain yogurt, great taste and quality",5.73,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_046_5468,Honey Greek Yogurt,10551620524,face_046,"Premium honey greek yogurt, great taste and quality",5.61,each,Dairy,Philadelphia,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_046_8312,Kids Yogurt Tubes,04201087939,face_046,"Premium kids yogurt tubes, great taste and quality",6.36,each,Dairy,Land O'Lakes,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_046_2237,Vanilla Greek Yogurt,07165892180,face_046,"Premium vanilla greek yogurt, great taste and quality",5.4,each,Dairy,Daisy,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_046_9462,Regular Strawberry Yogurt,05535464674,face_046,"Premium regular strawberry yogurt, great taste and quality",5.45,each,Dairy,Chobani,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_046_6797,Regular Vanilla Yogurt,01789488155,face_046,"Premium regular vanilla yogurt, great taste and quality",4.9,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_046_8602,Yogurt Drinks,02535978674,face_046,"Premium yogurt drinks, great taste and quality",4.95,each,Dairy,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_046_7809,Plain Greek Yogurt,10664090756,face_046,"Premium plain greek yogurt, great taste and quality",6.34,each,Dairy,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_046_6116,Coconut Greek Yogurt,02822261135,face_046,"Premium coconut greek yogurt, great taste and quality",5.74,each,Dairy,Philadelphia,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_046_2888,Strawberry Greek Yogurt,12566952881,face_046,"Premium strawberry greek yogurt, great taste and quality",6.52,each,Dairy,Philadelphia,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_046_9140,Yogurt Cups,12625819206,face_046,"Premium yogurt cups, great taste and quality",4.73,each,Dairy,Tillamook,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_046_2982,Blueberry Greek Yogurt,01430668718,face_046,"Premium blueberry greek yogurt, great taste and quality",5.48,each,Dairy,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_047_7867,Tuna Steaks,27314447410,face_047,"Fresh tuna steaks, USDA inspected",9.73,lb,Meat,Fresh Market,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_047_5964,Cod Fillets,28291091887,face_047,"Fresh cod fillets, USDA inspected",21.63,lb,Meat,Fresh Market,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_047_7205,Red Snapper,26983161712,face_047,"Fresh red snapper, USDA inspected",14.5,lb,Meat,Fresh Market,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_047_2180,Small Shrimp,21232877803,face_047,"Fresh small shrimp, USDA inspected",12.14,lb,Meat,Perdue,https://via.placeholder.com/60x60/F8F9FA/333?text=🦐
mea_047_9124,Tilapia Fillets,23862441293,face_047,"Fresh tilapia fillets, USDA inspected",13.36,lb,Meat,Fresh Market,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_047_4248,Sea Bass,27491343225,face_047,"Fresh sea bass, USDA inspected",11.81,lb,Meat,Johnsonville,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_047_6151,Wild Salmon,21605705769,face_047,"Fresh wild salmon, USDA inspected",16.44,lb,Meat,Smithfield,https://via.placeholder.com/60x60/F8F9FA/333?text=🐟
mea_047_9526,Scallops,22949393544,face_047,"Fresh scallops, USDA inspected",21.96,lb,Meat,Johnsonville,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_047_3321,Farmed Salmon,26868160578,face_047,"Fresh farmed salmon, USDA inspected",14.25,lb,Meat,Johnsonville,https://via.placeholder.com/60x60/F8F9FA/333?text=🐟
mea_047_6722,Atlantic Salmon,26494843897,face_047,"Fresh atlantic salmon, USDA inspected",23.78,lb,Meat,Oscar Mayer,https://via.placeholder.com/60x60/F8F9FA/333?text=🐟
mea_047_4223,Mahi Mahi,23675060781,face_047,"Fresh mahi mahi, USDA inspected",24.21,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_047_4827,Mussels,24496220883,face_047,"Fresh mussels, USDA inspected",14.03,lb,Meat,Hillshire Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_047_9950,Haddock Fillets,24140622644,face_047,"Fresh haddock fillets, USDA inspected",13.15,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_047_3634,Halibut,23644977463,face_047,"Fresh halibut, USDA inspected",17.85,lb,Meat,Hillshire Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_047_1282,Pacific Salmon,24642334926,face_047,"Fresh pacific salmon, USDA inspected",17.69,lb,Meat,Oscar Mayer,https://via.placeholder.com/60x60/F8F9FA/333?text=🐟
mea_047_5970,Swordfish,26117237127,face_047,"Fresh swordfish, USDA inspected",16.38,lb,Meat,Johnsonville,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_047_5847,Large Shrimp,20944016687,face_047,"Fresh large shrimp, USDA inspected",12.48,lb,Meat,Oscar Mayer,https://via.placeholder.com/60x60/F8F9FA/333?text=🦐
mea_047_2222,Medium Shrimp,22338679897,face_047,"Fresh medium shrimp, USDA inspected",20.57,lb,Meat,Hillshire Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🦐
bak_048_8621,Hamburger Buns,11409835375,face_048,"Fresh baked hamburger buns, made daily",3.03,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_048_5094,Whole Wheat Bread,11947636022,face_048,"Fresh baked whole wheat bread, made daily",2.03,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_048_9271,Hot Dog Buns,07910484214,face_048,"Fresh baked hot dog buns, made daily",3.56,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_048_3348,Italian Bread,12955213606,face_048,"Fresh baked italian bread, made daily",4.42,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_048_2481,Brioche Bread,14237372779,face_048,"Fresh baked brioche bread, made daily",4.05,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_048_7692,White Bread,12527178477,face_048,"Fresh baked white bread, made daily",2.96,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_048_8498,Tortillas,14302402391,face_048,"Fresh baked tortillas, made daily",2.8,each,Bakery,Bakery Select,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_048_1363,Multigrain Bread,12477119166,face_048,"Fresh baked multigrain bread, made daily",3.84,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_048_3413,English Muffins,12871202066,face_048,"Fresh baked english muffins, made daily",3.62,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🧁
bak_048_9673,Croissants,13391710625,face_048,"Fresh baked croissants, made daily",4.67,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_048_2655,Dinner Rolls,11404428030,face_048,"Fresh baked dinner rolls, made daily",4.95,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_048_8392,Danish Pastries,08149105308,face_048,"Fresh baked danish pastries, made daily",2.59,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
